trading_date,trade_count,total_capital,gross_pnl,total_charges,net_pnl,wins,losses,activity_rank
2026-04-10,5,7889071.133542876,671188.425088122,9423.834628279325,661764.5904598428,5,0,1
2026-05-26,5,9016737.730002044,507740.6564190998,10554.875237832735,497185.781181267,5,0,2
2026-07-31,5,11647292.470723476,429105.28467801353,13384.658297981008,415720.6263800325,4,1,3
2026-06-12,5,9410321.079996781,311922.292116049,10747.595559608111,301174.6965564409,5,0,4
2025-10-15,5,5337641.77945686,258375.3177270533,8225.020224453128,250150.29750260018,5,0,5
2025-12-19,5,6311478.607060193,260408.4776215204,12021.573621796808,248386.9039997236,4,1,6
2026-02-25,5,7530486.260113318,205154.0957786499,5818.277941367798,199335.81783728208,5,0,7
2025-09-29,5,5036196.101516288,185708.3740754478,4006.028699623242,181702.34537582455,5,0,8
2026-05-25,5,8933322.715567429,161589.17780140718,3430.818481752557,158158.3593196546,5,0,9
2026-06-29,5,10182243.998089397,159513.71532503143,7698.577829843856,151815.13749518758,5,0,10
2026-01-16,5,6858303.248672556,156628.91202734294,5260.756111584648,151368.15591575828,5,0,11
2026-06-09,5,9318120.132150915,144363.548546304,7067.696719244188,137295.8518270598,4,1,12
2026-06-22,5,9854869.071867302,118233.4485824646,3743.2098011717394,114490.23878129286,5,0,13
2026-03-20,5,7657858.064009577,116490.05306683853,2968.369872305413,113521.68319453312,4,1,14
2026-09-03,5,12811587.512134284,105289.73762941919,9591.492942069104,95698.24468735009,4,1,15
2026-01-22,5,6910841.023457066,74889.58249932318,5255.437065195781,69634.1454341274,5,0,16
2025-12-31,5,6430037.199957613,71884.1067001624,2522.8545715238215,69361.25212863857,5,0,17
2026-05-05,5,8436803.02859826,68326.27555756297,6423.126926106781,61903.148631456155,2,3,18
2026-05-04,5,8410038.92629555,49432.37092124601,3214.283869450024,46218.08705179598,3,2,19
2026-08-31,5,12765744.5478916,38993.80413732957,9505.910380840152,29487.89375648943,3,2,20
2025-10-14,5,5320035.8639670545,30947.339833787642,2119.915213618182,28827.42462016946,2,3,21
2025-09-19,5,4892794.82595028,5375.152771033929,1962.0138304728698,3413.138940561059,3,2,22
2025-12-04,5,6265968.952643948,1845.12713748659,4761.280138715008,-2916.1530012284193,4,1,23
2026-01-12,5,6823940.618219024,-17158.934224114055,7693.179079941863,-24852.11330405592,2,3,24
2025-12-30,5,6495976.1284971945,-27519.667596682437,2517.642934063565,-30037.310530746006,2,3,25
2026-05-29,5,9350466.407917444,-34296.592346322956,3521.7740099624007,-37818.36635628536,1,4,26
2026-07-09,4,8514126.276673086,929351.8703629256,8107.404241935409,921244.4661209902,3,1,27
2026-06-24,4,7924854.314300482,425206.96479729563,10771.859437558796,414435.10535973683,3,1,28
2026-05-14,4,6881676.734652061,310151.16129842866,12479.380352927663,297671.780945501,4,0,29
2026-01-02,4,5258918.936227515,297690.55271084,12059.889598330057,285630.66311250994,4,0,30
2026-06-30,4,8144590.479564424,254241.95817571506,7012.722903678535,247229.23527203652,4,0,31
2026-05-06,4,6739291.966787721,250531.98660357855,8940.789965696551,241591.196637882,4,0,32
2026-02-05,4,5631463.602820746,223274.10690868576,4972.886413937441,218301.22049474833,4,0,33
2026-07-10,4,8527059.5811922,198478.2133170166,3250.9888285952297,195227.22448842137,4,0,34
2025-10-29,4,4472099.167352351,196428.15551470616,8134.864422587548,188293.2910921186,4,0,35
2026-07-29,4,9230624.922621198,155545.93888313696,7821.741335782511,147724.19754735444,4,0,36
2026-07-01,4,8270356.518073356,146822.31885120575,7053.201952750949,139769.11689845478,3,1,37
2025-10-10,4,4193418.9500041083,135645.6014270438,1705.6041936809052,133939.9972333629,4,0,38
2026-07-17,4,9030638.496139448,134814.24697340606,7723.905254610649,127090.34171879542,2,2,39
2026-01-06,4,5369681.846984706,131422.0265776997,4664.459655748982,126757.56692195071,4,0,40
2026-08-20,4,9866397.473871078,127392.89012892218,8277.269359036078,119115.6207698861,3,1,41
2025-11-03,4,4544107.3313646205,107761.89845674206,3964.0916818927917,103797.80677484926,4,0,42
2026-05-22,4,7096745.778879644,104068.7039531197,2719.849412115374,101348.85454100432,3,1,43
2026-08-28,4,10135626.65433447,102295.17918115389,3790.4014255297975,98504.77775562409,4,0,44
