date,midcap_return_pct,active_positions_held,l1_coiled_candidates_found,reason_category,detailed_reason,predicted_stock_rejected,qualifying_stock_found,strategy_condition_preventing_trade
2025-09-22,-0.45,0,72,Subdued Institutional Velocity,19 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2025-09-24,-0.69,1,72,Subdued Institutional Velocity,16 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2025-10-17,-0.42,4,86,Negative-Control Volume Trap,"Breakout candidates (DALBHARAT, APOLLOTYRE) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (DALBHARAT passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2025-10-21,0.37,5,72,Portfolio Capacity Limit,"Max 5 concurrent positions already active (GODREJPROP, ENDURANCE, MAHABANK). Risk engine blocked new entries.","Yes (Valid candidates met L1 & L2, but portfolio risk cap full)",No (0 stocks met combined Layer 1 + 2 + Risk rules),Risk Rule: Max 5 Concurrent Positions / Capital fully committed
2025-12-09,0.56,0,62,Subdued Institutional Velocity,1 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2025-12-10,-0.77,0,70,Negative-Control Volume Trap,"Breakout candidates (GODREJIND, OBEROIRLTY) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (GODREJIND passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2025-12-11,0.67,0,57,Negative-Control Volume Trap,"Breakout candidates (SWIGGY) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (SWIGGY passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2025-12-15,-0.03,1,90,Negative-Control Volume Trap,"Breakout candidates (NLCINDIA, INDUSTOWER) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (NLCINDIA passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2025-12-17,-0.59,0,83,Subdued Institutional Velocity,18 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2025-12-26,-0.13,2,86,Negative-Control Volume Trap,"Breakout candidates (BDL, SBICARD) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (BDL passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2026-01-15,0.0,0,72,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-01-19,-0.63,1,76,Subdued Institutional Velocity,1 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
