trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
1,2025-09-19,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #1,1,18,1.5589515350930239,INCORRECT (Rank #18),False,False
7,2025-09-25,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,Rank #1,1,1,3.5007877059025008,CORRECT (Exact #1 Hit),True,True
11,2025-09-26,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,2,1.532759263272018,CORRECT (Top-5 Hit: #2),False,True
6,2025-09-23,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #1,1,4,3.6258101361115194,CORRECT (Top-5 Hit: #4),False,True
19,2025-09-30,NMDC,NMDC Ltd.,Metals & Mining,Rank #1,1,16,1.7592990255127747,INCORRECT (Rank #16),False,False
14,2025-09-29,FORTIS,Fortis Healthcare Ltd.,Healthcare,Rank #1,1,4,4.073979916521578,CORRECT (Top-5 Hit: #4),False,True
23,2025-10-01,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,6,3.9529569480807747,NEAR MISS (Top-10: #6),False,False
27,2025-10-03,JSL,Jindal Stainless Ltd.,Metals & Mining,Rank #1,1,7,3.390596817804531,NEAR MISS (Top-10: #7),False,False
36,2025-10-08,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #1,1,1,3.0174499110521444,CORRECT (Exact #1 Hit),True,True
33,2025-10-07,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #1,1,2,5.886939103880171,CORRECT (Top-5 Hit: #2),False,True
30,2025-10-06,FORTIS,Fortis Healthcare Ltd.,Healthcare,Rank #1,1,1,7.496940642354173,CORRECT (Exact #1 Hit),True,True
43,2025-10-10,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #1,1,1,10.219226570129917,CORRECT (Exact #1 Hit),True,True
