trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
1,2025-09-19,HEXT,Hexaware Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.65%), neutral RSI-14 (53.6). Layer 2: Clean positive opening gap of +0.68%, early volume surge (9.02x 20d MA), and upper-range accumulation (rng_pos: 0.51) passing negative-control volume trap exclusion.",2025-09-19 (08:45 IST),Rank #1,756.8035756237101,739.9359566127679,794.6437544048956,756.8035756237101,759.5895318603516,2025-09-19,15:20 IST (Layer 3 Square-Off),1321,999737.523398921,1 Day (Intraday),SQUARE OFF INTRADAY,3680.248188603398,0.3681214421252531,781.8007541579639,739.9359566127679,3.3029942430772263,-2.2287974785321274,0.3681214421252531,NO (+1.56% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,999737.523398921,1003417.7715875244,2003155.2949864455,3680.2481886034366,0.368121442125257,40.0,250.85444289688112,59.49371226109743,2.0031552949864455,29.99212570196763,18.269436160095097,0.0,400.6128723150277,3279.635316288409,0.32804963698254125
2,2025-09-19,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.35%), neutral RSI-14 (59.6). Layer 2: Clean positive opening gap of +0.69%, early volume surge (1.47x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-09-19 (08:45 IST),Rank #2,393.0440282042378,389.4308238505435,412.6962296144497,393.0440282042378,393.1768226928711,2025-09-19,15:20 IST (Layer 3 Square-Off),2544,999904.007751581,1 Day (Intraday),SQUARE OFF INTRADAY,337.8291790831008,0.0337861611178812,394.8910517518624,389.4308238505435,0.4699278999514062,-0.9192874320473756,0.0337861611178812,NO (+1.23% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,999904.007751581,1000241.836930664,2000145.844682245,337.82917908299714,0.03378616111787086,40.0,250.060459232666,59.40433158706268,2.000145844682245,29.99712023254743,18.252805937714086,0.0,399.7148628346725,-61.885683751675344,-0.0061891624867904714
3,2025-09-19,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.06%), neutral RSI-14 (47.6). Layer 2: Clean positive opening gap of +0.35%, early volume surge (3.78x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2025-09-19 (08:45 IST),Rank #3,739.0170336777287,734.9596297614853,775.9678853616151,739.0170336777287,741.709896484375,2025-09-19,15:20 IST (Layer 3 Square-Off),1353,999890.0465659668,1 Day (Intraday),SQUARE OFF INTRADAY,3643.443377392448,0.3643844030556689,745.7421533864309,734.9596297614853,0.9100087551750404,-0.549027117284655,0.3643844030556689,NO (+1.22% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,999890.0465659669,1003533.4899433594,2003423.5365093262,3643.443377392483,0.3643844030556724,40.0,250.88337248583986,59.50167903432699,2.003423536509326,29.99670139697901,18.27091846275054,0.0,400.6560949164057,3242.787282476077,0.3243143877282448
4,2025-09-19,JKCEMENT,J.K. Cement Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.06%), neutral RSI-14 (44.9). Layer 2: Clean positive opening gap of +0.22%, early volume surge (4.79x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2025-09-19 (08:45 IST),Rank #4,6810.097670982046,6739.415750599714,7150.602554531149,6810.097670982046,6822.881090820312,2025-09-19,15:20 IST (Layer 3 Square-Off),146,994274.2599633788,1 Day (Intraday),SQUARE OFF INTRADAY,1866.3792963868543,0.1877127238972874,6974.042464956463,6739.415750599714,2.407378012697067,-1.037898776158666,0.1877127238972874,NO (+0.91% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,994274.2599633788,996140.6392597656,1990414.8992231444,1866.3792963868473,0.18771272389728663,40.0,249.0351598149414,59.11532250692739,1.9904148992231443,29.828227798901363,18.199032733107092,0.0,398.1681577531004,1468.211138633747,0.14766661451014776
5,2025-09-19,MRF,MRF Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.14%), neutral RSI-14 (62.1). Layer 2: Clean positive opening gap of +0.40%, early volume surge (1.33x 20d MA), and upper-range accumulation (rng_pos: 0.52) passing negative-control volume trap exclusion.",2025-09-19 (08:45 IST),Rank #5,149831.49804507196,147746.2702147557,157323.07294732556,149831.49804507196,149139.3735,2025-09-19,15:20 IST (Layer 3 Square-Off),6,898988.9882704318,1 Day (Intraday),SQUARE OFF INTRADAY,-4152.747270431835,-0.4619352766958048,150980.4970608864,147746.2702147557,0.7668607941627941,-1.391715265163395,-0.4619352766958048,NO (+0.44% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,898988.9882704318,894836.2409999999,1793825.2292704317,-4152.747270431835,-0.46193527669580486,40.0,223.70906025,53.276609309331825,1.7938252292704315,26.969669648112955,17.112678216948407,0.0,362.8618426536636,-4515.609113085498,-0.5022986012067951
7,2025-09-25,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.33%), neutral RSI-14 (38.1). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.50x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2025-09-25 (08:45 IST),Rank #1,253.1886370579864,251.48628290863124,265.84806891088573,253.1886370579864,259.7697026367188,2025-09-25,15:20 IST (Layer 3 Square-Off),3951,1000348.3050161042,1 Day (Intraday),SQUARE OFF INTRADAY,26001.79010157157,2.5992736700996337,261.086144076343,251.48628290863124,3.1192185834737343,-0.6723659359820632,2.5992736700996337,"YES (Rank #1 on NSE, +3.50%)","Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,1000348.3050161042,1026350.0951176761,2026698.4001337802,26001.790101571823,2.599273670099659,40.0,256.58752377941903,60.192942483973276,2.02669840013378,30.01044915048313,18.399535359139268,0.0,407.2171491731485,25594.572952398674,2.558566133821423
8,2025-09-25,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.19%), neutral RSI-14 (62.8). Layer 2: Clean positive opening gap of +0.60%, early volume surge (3.92x 20d MA), and upper-range accumulation (rng_pos: 0.47) passing negative-control volume trap exclusion.",2025-09-25 (08:45 IST),Rank #2,400.0364532754455,397.4261439191724,420.0382759392178,400.0364532754455,403.63751831054685,2025-09-25,15:20 IST (Layer 3 Square-Off),2501,1000491.1696418892,1 Day (Intraday),SQUARE OFF INTRADAY,9006.263652788564,0.9001842221168451,412.44174769495896,397.4261439191724,3.1010409971242843,-0.6525178730338618,0.9001842221168451,"YES (Rank #3 on NSE, +2.02%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1000491.1696418893,1009497.4332946776,2009988.6029365668,9006.263652788359,0.9001842221168243,40.0,252.3743583236694,59.696661507216035,2.009988602936567,30.01473508925668,18.30719701982747,0.0,402.4029405429062,8603.860712245452,0.8599636831702447
9,2025-09-25,KEI,KEI Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.37%), neutral RSI-14 (46.6). Layer 2: Clean positive opening gap of +0.75%, early volume surge (1.74x 20d MA), and upper-range accumulation (rng_pos: 0.72) passing negative-control volume trap exclusion.",2025-09-25 (08:45 IST),Rank #3,4117.455071579315,4085.1633039468943,4323.327825158281,4117.455071579315,4144.676944335937,2025-09-25,15:20 IST (Layer 3 Square-Off),242,996424.1273221942,1 Day (Intraday),SQUARE OFF INTRADAY,6587.693207102611,0.6611334497496043,4179.052142717312,4085.1633039468943,1.495998622138464,-0.7842652092384452,0.6611334497496043,"YES (Rank #4 on NSE, +1.93%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,996424.1273221942,1003011.8205292968,1999435.947851491,6587.693207102595,0.6611334497496026,40.0,250.7529551323242,59.38324765118928,1.999435947851491,29.892723819665825,18.248883047827338,0.0,400.27724559885814,6187.415961503737,0.6209620774771779
10,2025-09-25,AIAENG,AIA Engineering Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.07%), neutral RSI-14 (49.8). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.91x 20d MA), and upper-range accumulation (rng_pos: 0.71) passing negative-control volume trap exclusion.",2025-09-25 (08:45 IST),Rank #4,3079.669325734013,3048.9387462943478,3233.6527920207136,3079.669325734013,3081.219498535156,2025-09-25,15:20 IST (Layer 3 Square-Off),324,997812.8615378202,1 Day (Intraday),SQUARE OFF INTRADAY,502.2559875703846,0.0503356898803962,3103.334367326784,3048.9387462943478,0.7684280060532241,-0.9978532169956694,0.0503356898803962,NO (+0.94% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,997812.8615378202,998315.1175253906,1996127.9790632108,502.25598757038824,0.0503356898803966,40.0,249.57877938134766,59.28500097817736,1.9961279790632107,29.934385846134607,18.2306032123033,0.0,399.02489739702617,103.23109017336208,0.010345736575720547
11,2025-09-26,IPCALAB,Ipca Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.27%), neutral RSI-14 (53.0). Layer 2: Clean positive opening gap of +0.24%, early volume surge (1.83x 20d MA), and upper-range accumulation (rng_pos: 0.88) passing negative-control volume trap exclusion.",2025-09-26 (08:45 IST),Rank #1,1353.163457512681,1320.8635971611184,1420.821630388315,1353.163457512681,1363.7228989257812,2025-09-26,15:20 IST (Layer 3 Square-Off),742,1004047.2854744092,1 Day (Intraday),SQUARE OFF INTRADAY,7835.105528520446,0.7803522445477636,1375.1257828757175,1300.8835414004757,1.6230356533132126,-3.863532954718096,0.7803522445477636,"YES (Rank #2 on NSE, +1.53%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1004047.2854744092,1011882.3910029297,2015929.676477339,7835.10552852042,0.7803522445477612,40.0,252.97059775073242,59.873111391376966,2.015929676477339,30.12141856423228,18.340027392213774,0.0,403.3210847750327,7431.784443745388,0.7401827136292582
12,2025-09-26,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.90%), neutral RSI-14 (59.9). Layer 2: Clean positive opening gap of +0.43%, early volume surge (2.14x 20d MA), and upper-range accumulation (rng_pos: 0.60) passing negative-control volume trap exclusion.",2025-09-26 (08:45 IST),Rank #2,1882.184125209431,1861.7588715111992,1976.2933314699023,1882.184125209431,1876.9635256347656,2025-09-26,15:20 IST (Layer 3 Square-Off),533,1003204.1387366268,1 Day (Intraday),SQUARE OFF INTRADAY,-2782.5795732966358,-0.2773692278423855,1893.5345838759035,1861.7588715111992,0.6030472000293615,-1.0851889262406238,-0.2773692278423855,"YES (Rank #5 on NSE, +0.65%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1003204.1387366267,1000421.55916333,2003625.6978999567,-2782.579573296709,-0.2773692278423928,40.0,250.1053897908325,59.50768322762872,2.0036256978999565,30.096124162098803,18.27203560659516,0.0,399.9848584850552,-3182.564431781764,-0.3172399623260814
13,2025-09-26,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.38%), neutral RSI-14 (54.9). Layer 2: Clean positive opening gap of +0.30%, early volume surge (1.34x 20d MA), and upper-range accumulation (rng_pos: 0.19) passing negative-control volume trap exclusion.",2025-09-26 (08:45 IST),Rank #3,19313.16765130305,18950.474269323357,20278.826033868205,19313.16765130305,19066.228625,2025-09-26,15:20 IST (Layer 3 Square-Off),52,1004284.7178677586,1 Day (Intraday),SQUARE OFF INTRADAY,-12840.829367758648,-1.2786044773260696,19772.2780070909,18950.474269323357,2.377188269045408,-1.877959061548492,-1.2786044773260696,NO (+-0.49% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1004284.7178677586,991443.8885,1995728.6063677585,-12840.82936775859,-1.2786044773260639,40.0,247.86097212500002,59.273139609122424,1.9957286063677584,30.12854153603276,18.22839627878823,0.0,397.4867781553112,-13238.316145913901,-1.318183569896469
